id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

acess_custom_b2c_ngaynghi_user,ngay.nghi.user,model_ngay_nghi,custom_b2c.group_nv,1,1,1,1
acess_custom_b2c_hremployee_user,hr.employee.user,model_hr_employee,custom_b2c.group_nv,1,1,1,1
acess_custom_b2c_thicong_user,thi.cong.user,model_thi_cong,custom_b2c.group_nv,1,1,0,0
acess_custom_b2c_vlieu_user,line.vatlieu.user,model_line_vatlieu,custom_b2c.group_nv,1,1,0,0
acess_custom_b2c_cp_user,co.phan.user,model_co_phan,custom_b2c.group_nv,1,1,0,0
acess_custom_b2c_phatcp_user,phat.cp.user,model_phat_cp,custom_b2c.group_nv,1,1,0,0
acess_custom_b2c_gdcp_user,giaodich.cp.user,model_giaodich_cp,custom_b2c.group_nv,1,1,1,0
acess_custom_b2c_nr_tien_user,nap.rut.tien.user,model_nap_rut_tien,custom_b2c.group_nv,1,1,1,0
acess_custom_b2c_sx_tamung_user,sx.tam.ung.user,model_sx_tam_ung,custom_b2c.group_nv,1,1,1,0
acess_custom_b2c_baocao_cv_user,baocao.cv.user,model_baocao_cv,custom_b2c.group_nv,1,1,1,1
acess_custom_b2c_cong_viec_user,cong.viec.user,model_cong_viec,custom_b2c.group_nv,1,1,1,0
acess_custom_b2c_cskh_user,cskh.user,model_cskh,custom_b2c.group_nv,1,1,1,0
acess_custom_b2c_line_cskh_user,line.cskh.user,model_line_cskh,custom_b2c.group_nv,1,1,1,1

acess_custom_b2c_ngaynghi_admin,ngay.nghi.admin,model_ngay_nghi,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_hremployee_admin,hr.employee.admin,model_hr_employee,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_thicong_admin,thi.cong.admin,model_thi_cong,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_vlieu_admin,line.vatlieu.admin,model_line_vatlieu,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_cp_admin,co.phan.admin,model_co_phan,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_phatcp_admin,phat.cp.admin,model_phat_cp,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_gdcp_admin,giaodich.cp.admin,model_giaodich_cp,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_log_cp_group_ql,log.cp.group.ql,model_log_cp,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_dautu_admin,dau.tu.admin,model_dau_tu,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_line_dautu_admin,line.dautu.admin,model_line_dautu,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_log_quy_ql,log.quy.ql,model_log_quy,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_tkiem_ql,tiet.kiem.ql,model_tiet_kiem,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_quy_cty_ql,quy.cty.ql,model_quy_cty,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_line_lai_ql,line.lai.ql,model_line_tralai,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_chi_phikho_ql,chi.phikho,model_chi_phikho,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_line_dautu_ql,line.log.ql,model_line_log,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_tai_san_ql,tai.san.ql,model_tai_san,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_sudung_ts_ql,sudung.ts.ql,model_sudung_ts,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_nhansu_thicong_ql,nhansu.thicong.ql,model_nhansu_thicong,custom_b2c.group_ql,1,1,1,1
acess_custom_b2c_report_b2c_ql,report.b2c.ql,model_report_b2c,custom_b2c.group_ql,1,1,1,1
